city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-12,4.1625000000000005,5.6375,63.916666666666664,5.033333333333334,1.625,107.41666666666667,42,36.291666666666664,38.8,26.9,33.0,0.0,18.0
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-13,6.908333333333334,11.033333333333333,67.625,4.766666666666667,1.6208333333333333,108.45833333333333,42,31.833333333333332,38.9,27.4,33.4,0.0,20.4
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-14,12.737499999999999,21.2625,63.916666666666664,4.154166666666667,1.3416666666666668,110.29166666666667,57,48.958333333333336,38.5,26.8,32.8,0.0,20.9
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-15,11.904166666666667,18.366666666666667,62.666666666666664,4.366666666666666,1.5208333333333333,108.54166666666667,58,56.416666666666664,38.6,27.2,33.1,0.5,16.7
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-16,10.887500000000001,15.35,73.91666666666667,6.033333333333334,1.6958333333333335,109.0,59,57.583333333333336,39.8,27.6,34.1,0.0,16.5
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-17,4.629166666666666,5.070833333333334,97.25,8.525,2.408333333333333,116.91666666666667,120,61.708333333333336,41.1,27.5,34.7,0.0,12.9
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-18,3.404166666666667,3.6458333333333335,93.20833333333333,7.808333333333334,2.308333333333333,114.70833333333333,93,53.291666666666664,41.5,28.3,35.2,0.0,14.4
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-19,6.166666666666667,7.433333333333334,86.29166666666667,6.895833333333333,2.0749999999999997,119.5,73,43.0,40.5,28.2,34.8,0.0,14.8
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-20,11.65,15.9625,83.08333333333333,7.362500000000001,2.0875,124.95833333333333,75,49.75,40.7,27.7,34.7,0.1,15.3
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-21,10.35,13.629166666666668,83.0,9.2875,2.4375,125.41666666666667,85,59.416666666666664,38.6,28.6,34.4,0.3,12.4
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-22,16.162499999999998,22.433333333333334,88.875,9.4125,2.4375,125.91666666666667,92,63.791666666666664,40.7,29.0,34.9,0.3,8.5
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-23,12.241666666666667,15.879166666666668,86.79166666666667,9.841666666666667,2.1875,118.25,69,63.166666666666664,42.1,27.9,35.8,0.2,15.8
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-24,6.670833333333333,7.533333333333334,96.04166666666667,6.041666666666667,2.0124999999999997,115.70833333333333,82,57.333333333333336,42.2,30.0,36.2,0.0,17.3
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-25,9.220833333333333,11.270833333333334,89.625,6.7,1.9041666666666668,119.45833333333333,75,47.166666666666664,39.9,28.7,34.4,0.2,18.1
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-26,14.4375,15.991666666666667,97.33333333333333,12.204166666666666,2.75,145.75,127,69.45833333333333,37.8,28.4,33.0,2.0,15.0
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-27,21.183333333333334,22.420833333333334,95.54166666666667,21.933333333333334,3.9291666666666667,166.16666666666666,122,83.0,37.4,26.5,32.5,0.2,14.8
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-28,13.720833333333333,14.658333333333333,102.33333333333333,10.158333333333333,2.8041666666666667,141.66666666666666,113,75.41666666666667,38.7,25.8,33.0,0.2,12.2
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-29,10.950000000000001,11.637500000000001,96.125,8.141666666666667,2.379166666666667,134.08333333333334,94,65.66666666666667,39.0,26.0,33.2,0.0,14.8
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-30,7.2,8.362499999999999,88.0,7.241666666666667,2.058333333333333,123.75,72,54.708333333333336,38.9,27.2,33.4,0.0,15.7
Dallas,TX,Dallas,32.7831,-96.8067,2026-08-31,10.158333333333333,11.058333333333332,94.25,7.591666666666666,2.2916666666666665,128.79166666666666,77,48.541666666666664,38.1,27.2,33.3,0.0,14.6
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-01,14.241666666666667,16.325,87.54166666666667,8.025,2.4541666666666666,130.25,67,58.541666666666664,37.7,27.0,32.7,0.1,12.2
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-02,7.8374999999999995,9.291666666666666,83.25,8.229166666666666,2.2708333333333335,126.41666666666667,61,55.541666666666664,36.9,26.1,31.3,0.1,18.0
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-03,4.9875,5.983333333333333,62.833333333333336,7.2250000000000005,1.8541666666666667,119.04166666666667,44,33.375,33.3,24.5,28.1,4.4,17.1
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-04,7.6875,9.795833333333333,69.66666666666667,7.458333333333333,2.1666666666666665,116.95833333333333,44,36.083333333333336,35.8,24.8,30.0,0.4,12.9
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-05,9.020833333333334,11.670833333333334,74.0,7.620833333333334,2.183333333333333,116.95833333333333,58,46.291666666666664,37.8,25.5,31.7,0.2,13.5
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-06,10.775,13.229166666666666,79.04166666666667,7.8374999999999995,2.533333333333333,127.54166666666667,57,53.958333333333336,36.0,25.0,31.0,0.0,10.6
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-07,9.299999999999999,11.208333333333334,76.83333333333333,9.375,2.704166666666667,129.75,62,52.666666666666664,37.7,25.4,32.0,0.0,12.2
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-08,6.695833333333333,7.8,76.875,8.5,2.3208333333333333,124.625,57,46.666666666666664,37.9,27.7,32.9,0.6,14.3
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-09,7.491666666666667,9.279166666666667,82.75,6.7375,2.2041666666666666,121.79166666666667,52,41.958333333333336,37.5,27.5,32.5,0.1,17.1
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-10,8.279166666666667,10.270833333333334,82.125,7.554166666666666,2.2041666666666666,129.33333333333334,61,46.291666666666664,37.6,26.0,30.7,0.8,14.2
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-11,8.549999999999999,10.783333333333333,73.0,9.879166666666666,2.1041666666666665,134.04166666666666,62,44.833333333333336,35.1,24.1,28.8,3.1,11.4
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-12,7.229166666666667,9.108333333333333,67.33333333333333,6.858333333333333,1.7708333333333333,129.04166666666666,49,47.083333333333336,38.0,24.9,30.9,0.0,15.3
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-13,3.733333333333333,4.7749999999999995,57.458333333333336,5.4375,1.5,115.95833333333333,40,35.125,38.0,26.3,32.6,0.0,14.9
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-14,5.470833333333334,7.125,64.08333333333333,5.545833333333333,1.575,115.16666666666667,40,28.916666666666668,37.3,26.5,32.0,0.0,18.4
Dallas,TX,Dallas,32.7831,-96.8067,2026-09-15,8.570833333333333,15.233333333333334,63.875,5.679166666666667,1.5791666666666666,115.04166666666667,47,36.541666666666664,38.1,26.9,32.6,0.1,17.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-15,10.533333333333333,11.466666666666667,48.458333333333336,17.345833333333335,3.3625000000000003,248.66666666666666,52,43.375,35.2,14.6,23.4,0.0,13.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-16,17.145833333333332,19.158333333333335,67.04166666666667,26.4875,4.4750000000000005,347.8333333333333,68,62.375,33.8,17.3,24.5,0.0,17.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-17,17.462500000000002,19.345833333333335,71.95833333333333,23.474999999999998,6.2749999999999995,267.125,66,64.45833333333333,32.1,14.8,22.7,0.0,11.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-18,14.954166666666666,18.470833333333335,53.416666666666664,19.099999999999998,3.654166666666667,317.2916666666667,66,63.666666666666664,30.8,19.9,23.8,0.0,15.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-19,13.0875,16.425,57.208333333333336,13.283333333333333,2.091666666666667,226.41666666666666,61,59.375,28.8,17.3,21.5,0.0,17.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-20,13.366666666666667,15.133333333333333,59.791666666666664,13.629166666666668,3.225,221.125,59,58.25,28.2,15.6,20.8,0.0,13.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-21,11.762500000000001,13.641666666666666,66.625,11.529166666666667,2.8125,256.5833333333333,58,55.416666666666664,28.8,15.4,21.0,0.0,11.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-22,13.254166666666668,15.700000000000001,51.583333333333336,22.766666666666666,4.466666666666667,278.5416666666667,57,56.25,31.3,15.8,22.3,0.0,8.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-23,14.799999999999999,15.512500000000001,71.41666666666667,28.108333333333334,5.108333333333333,288.5833333333333,96,66.875,35.8,17.1,25.4,0.0,10.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-24,7.708333333333333,8.266666666666667,80.375,13.654166666666667,3.141666666666667,266.25,76,57.125,26.6,20.8,23.3,1.3,9.7
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-25,12.9375,15.362499999999999,64.04166666666667,20.645833333333332,3.5083333333333333,298.375,57,51.916666666666664,29.2,17.6,22.4,0.1,13.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-26,13.4125,16.779166666666665,65.70833333333333,12.924999999999999,3.1,253.25,58,57.333333333333336,29.7,14.3,20.6,0.0,9.7
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-27,12.166666666666666,15.9375,61.916666666666664,11.958333333333334,1.875,207.0,60,58.291666666666664,27.2,15.5,20.5,0.0,13.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-28,10.854166666666666,14.125,59.833333333333336,11.1,1.1416666666666668,166.25,56,54.583333333333336,25.6,18.6,21.1,0.0,12.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-29,9.525,12.6,58.333333333333336,9.745833333333334,1.1375,177.375,53,51.958333333333336,25.0,18.6,21.1,0.1,12.3
San Jose,CA,Santa Clara,37.3394,-121.895,2025-09-30,6.8500000000000005,8.891666666666667,53.541666666666664,8.241666666666667,1.1916666666666667,166.16666666666666,51,45.791666666666664,25.5,17.9,21.3,0.1,11.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-01,6.6499999999999995,8.745833333333334,54.666666666666664,9.254166666666666,1.1583333333333334,241.79166666666666,38,36.625,27.2,18.4,21.2,0.8,10.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-02,6.295833333333333,8.2125,49.916666666666664,9.858333333333333,1.5708333333333335,235.875,37,34.458333333333336,22.7,17.0,19.6,6.3,12.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-03,5.95,7.733333333333333,68.875,6.816666666666666,1.8458333333333332,194.16666666666666,39,33.958333333333336,21.1,14.8,17.4,2.5,11.3
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-04,12.058333333333332,15.2125,55.708333333333336,14.495833333333332,3.220833333333333,278.25,55,48.416666666666664,24.2,11.3,17.2,0.0,11.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-05,13.9,16.058333333333334,54.416666666666664,24.875,4.404166666666667,270.7916666666667,59,58.125,25.7,12.9,18.8,0.0,9.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-06,14.816666666666668,15.75,66.875,30.758333333333336,4.3,310.0416666666667,82,62.25,29.3,12.9,20.6,0.0,8.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-07,18.741666666666667,19.641666666666666,61.75,26.125,3.279166666666667,295.25,68,64.125,29.7,14.1,21.3,0.0,12.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-08,13.549999999999999,16.0,67.5,11.9375,1.1875,193.79166666666666,70,67.04166666666667,25.6,14.9,19.2,0.0,14.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-09,7.5874999999999995,9.183333333333334,70.04166666666667,10.4125,0.9583333333333334,175.45833333333334,59,46.166666666666664,24.6,13.9,19.2,0.0,9.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-10,12.208333333333334,14.533333333333333,49.333333333333336,16.545833333333334,1.3666666666666665,208.75,58,54.375,25.6,13.5,18.7,0.0,14.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-11,6.408333333333334,8.241666666666667,60.083333333333336,10.654166666666667,2.566666666666667,179.70833333333334,56,44.791666666666664,21.5,12.4,17.3,0.0,14.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-12,6.604166666666667,7.8374999999999995,56.833333333333336,12.9375,3.4250000000000003,204.25,39,32.75,23.5,11.1,16.7,0.0,10.7
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-13,4.391666666666667,5.9750000000000005,69.91666666666667,7.445833333333333,1.4791666666666667,178.08333333333334,37,34.75,20.1,12.6,15.1,19.1,14.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-14,6.020833333333333,7.491666666666667,56.958333333333336,14.733333333333334,1.75,255.25,38,29.333333333333332,17.4,8.2,12.9,0.5,7.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-15,7.1375,7.7124999999999995,55.375,16.270833333333332,2.4791666666666665,257.5416666666667,39,36.791666666666664,18.3,11.6,14.4,1.0,7.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-16,13.341666666666667,13.966666666666667,50.625,22.958333333333332,4.554166666666666,308.4166666666667,59,53.875,19.7,8.9,13.8,0.0,10.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-17,16.195833333333333,16.516666666666666,51.333333333333336,33.358333333333334,4.416666666666667,354.7083333333333,63,59.083333333333336,22.7,8.9,15.6,0.0,5.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-18,17.070833333333333,18.162499999999998,62.291666666666664,32.61666666666667,3.0583333333333336,386.6666666666667,66,64.41666666666667,25.5,11.8,18.1,0.0,8.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-19,24.837500000000002,25.770833333333332,59.791666666666664,31.7625,5.058333333333334,401.3333333333333,81,74.95833333333333,22.9,12.1,17.3,0.0,9.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-20,20.474999999999998,20.75,50.458333333333336,35.362500000000004,4.7625,333.4166666666667,80,76.41666666666667,26.8,11.5,18.6,0.0,7.3
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-21,16.141666666666666,18.204166666666666,59.291666666666664,26.454166666666666,3.358333333333333,320.9166666666667,72,65.66666666666667,25.2,12.7,18.4,0.1,10.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-22,13.816666666666668,17.804166666666667,61.625,10.008333333333333,1.75,208.20833333333334,63,60.625,22.8,13.3,16.9,0.8,16.3
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-23,13.941666666666668,16.183333333333334,55.791666666666664,19.158333333333335,3.2916666666666665,254.75,61,59.625,20.8,12.5,15.7,0.0,6.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-24,12.950000000000001,14.458333333333334,43.375,23.366666666666664,3.670833333333333,269.7916666666667,62,60.041666666666664,20.6,10.4,14.8,0.0,11.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-25,13.283333333333333,15.729166666666666,39.25,22.7375,2.2875,287.3333333333333,58,55.833333333333336,19.3,11.6,15.2,1.2,9.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-26,11.204166666666666,14.924999999999999,53.5,15.5,2.1374999999999997,277.625,60,58.041666666666664,22.3,11.9,16.1,0.4,12.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-27,8.025,9.429166666666667,53.0,17.712500000000002,3.233333333333333,245.45833333333334,54,45.291666666666664,21.7,12.1,15.7,0.0,10.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-28,9.095833333333333,9.408333333333333,42.25,36.987500000000004,4.283333333333333,272.5416666666667,50,47.208333333333336,25.0,8.7,16.1,0.0,9.7
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-29,10.5,10.958333333333334,45.583333333333336,41.09166666666667,4.7625,287.7083333333333,53,50.791666666666664,27.7,10.9,18.1,0.0,11.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-30,16.883333333333333,19.220833333333335,40.583333333333336,30.570833333333336,5.7250000000000005,265.7916666666667,65,59.291666666666664,20.4,11.4,15.4,0.0,10.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-10-31,17.133333333333333,19.866666666666667,40.75,24.34583333333333,4.883333333333334,315.7916666666667,66,65.45833333333333,22.5,9.1,14.8,0.0,7.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-01,16.866666666666667,18.004166666666666,32.833333333333336,35.31666666666667,6.454166666666667,341.625,69,66.45833333333333,22.0,10.4,15.6,0.0,7.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-02,16.508333333333333,16.9375,38.583333333333336,38.61666666666667,6.55,421.0833333333333,65,61.833333333333336,23.6,10.0,16.4,0.0,5.3
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-03,20.516666666666666,23.445833333333336,38.5,38.583333333333336,5.95,407.125,76,71.70833333333333,20.8,12.2,16.0,0.0,9.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-04,8.816666666666666,10.0875,40.833333333333336,23.891666666666666,2.6,252.04166666666666,72,61.375,25.3,10.6,17.4,0.0,10.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-05,5.3999999999999995,5.995833333333334,61.416666666666664,5.945833333333333,1.1833333333333333,189.45833333333334,49,32.916666666666664,18.2,15.0,16.4,6.0,19.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-06,9.4,11.691666666666668,49.0,15.941666666666668,2.3375,272.5416666666667,49,36.708333333333336,20.0,11.7,15.6,0.0,6.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-07,13.883333333333333,16.412499999999998,39.25,23.383333333333336,4.441666666666666,278.25,59,57.291666666666664,21.4,11.9,15.6,0.0,11.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-08,13.929166666666667,14.679166666666667,29.625,34.891666666666666,3.75,354.5,60,59.333333333333336,22.8,9.2,16.0,0.0,7.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-09,9.1625,10.116666666666667,34.375,31.0,2.654166666666667,453.0,59,50.416666666666664,25.3,11.0,17.7,0.0,6.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-10,13.9,14.845833333333333,23.583333333333332,39.920833333333334,3.3333333333333335,472.75,59,55.666666666666664,24.7,13.0,18.1,0.0,5.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-11,15.945833333333333,17.366666666666667,26.166666666666668,35.083333333333336,3.4416666666666664,530.0833333333334,67,63.958333333333336,21.4,13.4,16.8,0.0,8.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-12,5.770833333333333,6.904166666666666,55.958333333333336,7.408333333333334,1.05,198.45833333333334,63,52.083333333333336,20.7,12.1,16.4,3.2,11.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-13,2.033333333333333,2.566666666666667,65.04166666666667,6.066666666666666,0.6208333333333333,178.0,33,29.875,19.0,15.3,17.1,44.6,19.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-14,8.095833333333333,10.479166666666666,57.0,17.833333333333332,1.9291666666666665,282.9166666666667,42,31.291666666666668,18.0,12.0,14.4,0.6,8.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-15,14.700000000000001,16.945833333333333,21.5,37.550000000000004,3.9416666666666664,328.25,62,57.458333333333336,16.8,11.5,13.7,7.7,8.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-16,5.8875,7.7875000000000005,58.791666666666664,10.625,1.4791666666666667,210.79166666666666,61,49.833333333333336,18.5,13.5,15.3,11.8,15.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-17,3.533333333333333,5.0375000000000005,74.95833333333333,6.1875,1.3583333333333334,199.5,38,36.0,14.7,11.0,12.5,33.1,19.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-18,6.6000000000000005,7.891666666666667,45.333333333333336,17.641666666666666,2.5833333333333335,287.8333333333333,34,28.208333333333332,15.6,9.4,12.0,0.1,8.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-19,15.799999999999999,18.412499999999998,34.291666666666664,28.087500000000002,3.4958333333333336,320.3333333333333,63,56.041666666666664,15.1,7.1,11.3,0.0,5.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-20,7.7375,9.3375,47.083333333333336,19.304166666666667,2.4625,272.25,63,53.708333333333336,13.6,9.9,11.7,6.0,8.9
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-21,14.883333333333333,15.670833333333334,24.083333333333332,32.166666666666664,4.366666666666666,392.5833333333333,60,51.083333333333336,17.2,7.1,11.2,0.0,7.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-22,18.291666666666668,18.75,20.833333333333332,39.449999999999996,6.045833333333333,398.8333333333333,67,65.83333333333333,17.3,5.8,10.7,0.0,7.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-23,19.912499999999998,20.849999999999998,28.083333333333332,35.21666666666667,5.854166666666667,486.2916666666667,73,70.75,14.7,7.3,10.4,0.0,4.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-24,18.912499999999998,19.845833333333335,23.625,37.025,5.925,361.0,71,68.125,15.3,7.2,10.8,0.0,7.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-25,15.191666666666668,15.854166666666666,28.291666666666668,39.4,4.083333333333333,376.7083333333333,69,65.33333333333333,15.4,5.5,9.7,0.0,6.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-26,13.745833333333332,14.658333333333333,31.666666666666668,33.208333333333336,2.7624999999999997,322.5,62,60.166666666666664,15.1,4.9,9.3,0.0,5.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-27,15.279166666666667,15.945833333333333,28.291666666666668,35.62916666666667,2.841666666666667,378.0833333333333,61,57.208333333333336,14.5,5.6,9.2,0.0,5.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-28,22.108333333333334,22.895833333333332,23.541666666666668,39.3375,4.370833333333334,467.375,74,70.04166666666667,14.1,6.9,9.6,0.0,7.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-29,23.5625,24.229166666666668,24.375,36.15,3.8375,517.5416666666666,81,78.79166666666667,12.6,6.1,8.8,0.2,5.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-11-30,24.370833333333334,24.983333333333334,25.25,36.670833333333334,4.9624999999999995,470.25,79,76.45833333333333,11.9,5.8,8.2,0.0,8.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-01,26.229166666666668,27.004166666666666,22.75,33.0875,3.4916666666666667,461.0416666666667,86,83.41666666666667,12.1,5.2,7.8,0.0,5.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-02,16.895833333333332,17.425,25.541666666666668,30.462500000000002,4.158333333333333,611.6666666666666,83,70.91666666666667,14.3,5.5,9.3,0.0,3.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-03,20.529166666666665,21.170833333333334,18.125,36.612500000000004,4.895833333333333,348.875,73,69.70833333333333,16.7,4.4,9.7,0.0,10.3
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-04,17.004166666666666,17.587500000000002,23.291666666666668,30.025000000000002,3.25,371.4583333333333,72,66.375,13.5,3.9,8.0,0.0,5.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-05,18.745833333333334,19.345833333333335,25.25,34.291666666666664,4.9125000000000005,374.8333333333333,68,67.16666666666667,13.3,5.4,8.6,0.0,5.6
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-06,23.34166666666667,24.09166666666667,18.25,38.94583333333333,5.283333333333333,382.0833333333333,77,73.66666666666667,13.1,5.8,8.3,0.0,6.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-07,18.904166666666665,19.445833333333333,17.666666666666668,37.770833333333336,4.208333333333333,350.125,77,72.33333333333333,13.2,5.5,8.5,0.0,6.2
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-08,22.129166666666666,22.445833333333336,21.458333333333332,35.675000000000004,3.641666666666667,333.75,74,70.5,12.9,4.8,7.7,0.0,7.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-09,22.587500000000002,23.041666666666668,20.291666666666668,38.979166666666664,4.229166666666667,270.4166666666667,78,76.875,13.7,5.2,8.1,0.0,7.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-10,19.204166666666666,19.595833333333335,21.916666666666668,32.420833333333334,3.8041666666666667,220.41666666666666,76,71.5,15.8,5.5,9.1,0.0,7.4
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-11,17.620833333333334,18.366666666666667,26.458333333333332,31.787499999999998,3.375,253.375,69,68.16666666666667,15.2,6.3,9.3,0.0,6.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-12,15.879166666666668,16.495833333333334,24.708333333333332,29.5,2.5875,549.2916666666666,66,64.45833333333333,13.7,4.8,8.3,0.0,5.3
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-13,14.058333333333332,14.770833333333334,27.708333333333332,27.733333333333334,2.9458333333333333,703.0833333333334,63,60.083333333333336,11.6,5.7,8.0,0.0,6.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-14,23.308333333333334,23.8625,21.25,41.00416666666667,5.370833333333334,677.4166666666666,76,68.66666666666667,11.4,5.5,7.6,0.0,6.1
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-15,27.474999999999998,27.879166666666666,17.0,47.69583333333333,5.904166666666666,537.5,85,81.95833333333333,12.3,5.2,8.1,0.0,6.0
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-16,14.4,15.029166666666667,18.083333333333332,40.40833333333333,5.858333333333333,353.2916666666667,85,75.25,16.3,8.0,11.4,0.0,6.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-17,10.141666666666667,10.766666666666666,15.625,29.295833333333334,4.0125,302.5,60,55.583333333333336,18.0,10.4,13.4,1.4,8.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-18,13.554166666666667,14.458333333333334,26.166666666666668,33.916666666666664,5.9750000000000005,407.2916666666667,58,52.958333333333336,13.9,8.4,10.7,0.4,4.7
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-19,12.262500000000001,13.841666666666667,32.791666666666664,28.9375,4.095833333333333,332.4166666666667,64,61.583333333333336,18.5,10.5,14.3,0.0,8.5
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-20,3.7083333333333335,4.2124999999999995,40.333333333333336,13.362499999999999,1.4458333333333335,228.29166666666666,56,31.916666666666668,18.0,14.6,16.0,1.8,10.8
San Jose,CA,Santa Clara,37.3394,-121.895,2025-12-21,2.345833333333333,2.8666666666666667,47.541666666666664,6.875,0.7833333333333333,141.25,27,22.0,17.2,15.5,16.2,2.5,13.5
